year_month,police_force,lsoa_code,lsoa_name,crime_type,last_outcome_category,longitude,latitude
2022-11,metropolitan,E01000010,Barking and Dagenham 015C,Theft from the person,Investigation complete; no suspect identified,0.077893,51.536435
2022-11,metropolitan,E01000010,Barking and Dagenham 015C,Theft from the person,Investigation complete; no suspect identified,0.07683,51.538108
2022-11,metropolitan,E01000010,Barking and Dagenham 015C,Theft from the person,Investigation complete; no suspect identified,0.081365,51.537947
2022-11,metropolitan,E01000010,Barking and Dagenham 015C,Theft from the person,Investigation complete; no suspect identified,0.077893,51.536435
2022-11,metropolitan,E01000010,Barking and Dagenham 015C,Theft from the person,Investigation complete; no suspect identified,0.080638,51.538751
2022-11,metropolitan,E01000010,Barking and Dagenham 015C,Theft from the person,Investigation complete; no suspect identified,0.081616,51.535856
2022-11,metropolitan,E01000010,Barking and Dagenham 015C,Vehicle crime,Investigation complete; no suspect identified,0.072431,51.538717
2022-11,metropolitan,E01000010,Barking and Dagenham 015C,Vehicle crime,Investigation complete; no suspect identified,0.080981,51.538044
2022-11,metropolitan,E01000010,Barking and Dagenham 015C,Vehicle crime,Investigation complete; no suspect identified,0.07683,51.538108
2022-11,metropolitan,E01000010,Barking and Dagenham 015C,Vehicle crime,Investigation complete; no suspect identified,0.077141,51.536367
2022-11,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.077893,51.536435
2022-11,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.078142,51.538418
2022-11,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.079283,51.535295
2022-11,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.079802,51.536221
2022-11,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.080638,51.538751
2022-11,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Court result unavailable,0.078142,51.538418
2022-11,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.078416,51.536192
2022-11,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Status update unavailable,0.081616,51.535856
2022-11,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.078142,51.538418
2022-11,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.080638,51.538751
2022-11,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.07683,51.538108
2022-11,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.080638,51.538751
2022-11,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.078658,51.534551
2022-11,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.080638,51.538751
2022-11,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.079802,51.536221
2022-11,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.078142,51.538418
2022-11,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.078142,51.538418
2022-11,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.077893,51.536435
2022-11,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.079802,51.536221
2022-11,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.077141,51.536367
2022-11,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.077141,51.536367
2022-11,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Status update unavailable,0.07683,51.538108
2022-11,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.081616,51.535856
2022-11,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Status update unavailable,0.07683,51.538108
2022-11,metropolitan,E01000010,Barking and Dagenham 015C,Violence and sexual offences,Investigation complete; no suspect identified,0.077893,51.536435
2022-11,metropolitan,E01000006,Barking and Dagenham 016A,Anti-social behaviour,NA,0.086579,51.538745
2022-11,metropolitan,E01000006,Barking and Dagenham 016A,Anti-social behaviour,NA,0.086579,51.538745
2022-11,metropolitan,E01000006,Barking and Dagenham 016A,Anti-social behaviour,NA,0.08937,51.538605
2022-11,metropolitan,E01000006,Barking and Dagenham 016A,Anti-social behaviour,NA,0.086579,51.538745
2022-11,metropolitan,E01000006,Barking and Dagenham 016A,Burglary,Investigation complete; no suspect identified,0.087167,51.539625
2022-11,metropolitan,E01000006,Barking and Dagenham 016A,Burglary,Investigation complete; no suspect identified,0.089436,51.540043
2022-11,metropolitan,E01000006,Barking and Dagenham 016A,Drugs,Offender given penalty notice,0.088603,51.538223
2022-11,metropolitan,E01000006,Barking and Dagenham 016A,Other theft,Investigation complete; no suspect identified,0.08937,51.538605
2022-11,metropolitan,E01000006,Barking and Dagenham 016A,Robbery,Investigation complete; no suspect identified,0.087852,51.540098
2022-11,metropolitan,E01000006,Barking and Dagenham 016A,Theft from the person,Investigation complete; no suspect identified,0.087852,51.540098
2022-11,metropolitan,E01000006,Barking and Dagenham 016A,Vehicle crime,Investigation complete; no suspect identified,0.086579,51.538745
2022-11,metropolitan,E01000006,Barking and Dagenham 016A,Violence and sexual offences,Investigation complete; no suspect identified,0.08937,51.538605
2022-11,metropolitan,E01000006,Barking and Dagenham 016A,Violence and sexual offences,Investigation complete; no suspect identified,0.086579,51.538745
2022-11,metropolitan,E01000006,Barking and Dagenham 016A,Violence and sexual offences,Investigation complete; no suspect identified,0.08937,51.538605
2022-11,metropolitan,E01000006,Barking and Dagenham 016A,Violence and sexual offences,Investigation complete; no suspect identified,0.089436,51.540043
2022-11,metropolitan,E01000009,Barking and Dagenham 016B,Anti-social behaviour,NA,0.080665,51.541566
2022-11,metropolitan,E01000009,Barking and Dagenham 016B,Anti-social behaviour,NA,0.08366,51.539885
2022-11,metropolitan,E01000009,Barking and Dagenham 016B,Anti-social behaviour,NA,0.081853,51.541041
2022-11,metropolitan,E01000009,Barking and Dagenham 016B,Criminal damage and arson,Investigation complete; no suspect identified,0.08366,51.539885
2022-11,metropolitan,E01000009,Barking and Dagenham 016B,Drugs,Court result unavailable,0.083423,51.538801
2022-11,metropolitan,E01000009,Barking and Dagenham 016B,Drugs,Status update unavailable,0.085412,51.540987
2022-11,metropolitan,E01000009,Barking and Dagenham 016B,Drugs,Court result unavailable,0.08366,51.539885
2022-11,metropolitan,E01000009,Barking and Dagenham 016B,Drugs,Offender given penalty notice,0.081853,51.541041
2022-11,metropolitan,E01000009,Barking and Dagenham 016B,Other theft,Investigation complete; no suspect identified,0.08366,51.539885
2022-11,metropolitan,E01000009,Barking and Dagenham 016B,Other theft,Investigation complete; no suspect identified,0.08366,51.539885
2022-11,metropolitan,E01000009,Barking and Dagenham 016B,Public order,Investigation complete; no suspect identified,0.085412,51.540987
2022-11,metropolitan,E01000009,Barking and Dagenham 016B,Public order,Investigation complete; no suspect identified,0.085412,51.540987
2022-11,metropolitan,E01000009,Barking and Dagenham 016B,Shoplifting,Investigation complete; no suspect identified,0.08366,51.539885
2022-11,metropolitan,E01000009,Barking and Dagenham 016B,Theft from the person,Investigation complete; no suspect identified,0.083423,51.538801
2022-11,metropolitan,E01000009,Barking and Dagenham 016B,Theft from the person,Investigation complete; no suspect identified,0.083423,51.538801
2022-11,metropolitan,E01000009,Barking and Dagenham 016B,Vehicle crime,Investigation complete; no suspect identified,0.084812,51.538902
2022-11,metropolitan,E01000009,Barking and Dagenham 016B,Vehicle crime,Investigation complete; no suspect identified,0.085412,51.540987
2022-11,metropolitan,E01000009,Barking and Dagenham 016B,Vehicle crime,Investigation complete; no suspect identified,0.08366,51.539885
2022-11,metropolitan,E01000009,Barking and Dagenham 016B,Vehicle crime,Investigation complete; no suspect identified,0.084812,51.538902
2022-11,metropolitan,E01000009,Barking and Dagenham 016B,Vehicle crime,Investigation complete; no suspect identified,0.085723,51.539587
2022-11,metropolitan,E01000009,Barking and Dagenham 016B,Violence and sexual offences,Investigation complete; no suspect identified,0.08366,51.539885
2022-11,metropolitan,E01000009,Barking and Dagenham 016B,Other crime,Investigation complete; no suspect identified,0.081853,51.541041
2022-11,metropolitan,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,-0.098519,51.517332
2022-11,metropolitan,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,-0.097103,51.518461
2022-11,metropolitan,E01000002,City of London 001B,Burglary,Investigation complete; no suspect identified,-0.090105,51.520001
2022-11,metropolitan,E01000002,City of London 001B,Burglary,Investigation complete; no suspect identified,-0.090105,51.520001
2022-11,metropolitan,E01000003,City of London 001C,Violence and sexual offences,Status update unavailable,-0.096984,51.522426
2022-11,metropolitan,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,-0.07687,51.516647
2022-11,metropolitan,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,-0.073177,51.511263
2022-11,metropolitan,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,-0.073103,51.511981
2022-11,metropolitan,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,-0.07433,51.513647
2022-11,metropolitan,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,-0.073727,51.511218
2022-11,metropolitan,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,-0.07433,51.513647
2022-11,metropolitan,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,-0.074253,51.511037
2022-11,metropolitan,E01000005,City of London 001E,Vehicle crime,Status update unavailable,-0.073456,51.513542
2022-11,metropolitan,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,-0.073177,51.511263
2022-11,metropolitan,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,-0.073066999999999993,51.511809
2022-11,metropolitan,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,-0.07687,51.516647
2022-12,btp,E01000007,Barking and Dagenham 015A,Criminal damage and arson,NA,0.080138,51.539439
2022-12,btp,E01000007,Barking and Dagenham 015A,Other theft,NA,0.080138,51.539439
2022-12,btp,E01000007,Barking and Dagenham 015A,Other theft,NA,0.080138,51.539439
2022-12,btp,E01000007,Barking and Dagenham 015A,Public order,NA,0.080138,51.539439
2022-12,btp,E01000007,Barking and Dagenham 015A,Public order,NA,0.080138,51.539439
2022-12,btp,E01000007,Barking and Dagenham 015A,Robbery,NA,0.080138,51.539439
2022-12,btp,E01000007,Barking and Dagenham 015A,Theft from the person,NA,0.080138,51.539439
2022-12,btp,E01000007,Barking and Dagenham 015A,Theft from the person,NA,0.080138,51.539439
2022-12,btp,E01000007,Barking and Dagenham 015A,Violence and sexual offences,NA,0.080138,51.539439
2022-12,btp,E01000007,Barking and Dagenham 015A,Violence and sexual offences,NA,0.080138,51.539439
2022-12,btp,E01000001,City of London 001A,Criminal damage and arson,NA,-0.097664,51.52027
2022-12,btp,E01000001,City of London 001A,Theft from the person,NA,-0.097664,51.52027
2022-12,btp,E01000002,City of London 001B,Other theft,NA,-0.089094,51.518332
2022-12,btp,E01000002,City of London 001B,Theft from the person,NA,-0.089094,51.518332
2022-12,btp,E01000002,City of London 001B,Violence and sexual offences,NA,-0.089094,51.518332
2022-12,btp,E01000002,City of London 001B,Violence and sexual offences,NA,-0.089094,51.518332
2022-12,btp,E01000005,City of London 001E,Criminal damage and arson,NA,-0.075405,51.514271
2022-12,city-of-london,E01000001,City of London 001A,Anti-social behaviour,NA,-0.097245,51.515387
2022-12,city-of-london,E01000001,City of London 001A,Anti-social behaviour,NA,-0.097245,51.515387
2022-12,city-of-london,E01000001,City of London 001A,Burglary,Investigation complete; no suspect identified,-0.098519,51.517332
2022-12,city-of-london,E01000001,City of London 001A,Drugs,Court result unavailable,-0.097245,51.515387
2022-12,city-of-london,E01000001,City of London 001A,Drugs,Offender given a drugs possession warning,-0.097078,51.519045
2022-12,city-of-london,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,-0.098519,51.517332
